"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"British Virgin Islands","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","100","US dollar                               ","1993","Western calendar year","18000000",""
"British Virgin Islands","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","100","US dollar                               ","1993","Western calendar year","16000000",""
"British Virgin Islands","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","100","US dollar                               ","1993","Western calendar year","15000000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2019","1000","lev","2008","Western calendar year","5112500000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2018","1000","lev","2008","Western calendar year","4816800000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","1000","lev","2008","Western calendar year","4455900000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","1000","lev","2008","Western calendar year","4007100000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","1000","lev","2008","Western calendar year","4127200000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","1000","lev","2008","Western calendar year","4019800000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","1000","lev","2008","Western calendar year","3781200000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","1000","lev","2008","Western calendar year","4093000000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","1000","lev","2008","Western calendar year","3557400000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","300","lev (re-denom. 1:1000)","1993","Western calendar year","3235300000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","1000","lev","2008","Western calendar year","3025900000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","300","lev (re-denom. 1:1000)","1993","Western calendar year","2944891000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","1000","lev","2008","Western calendar year","2814700000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","300","lev (re-denom. 1:1000)","1993","Western calendar year","2736499000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","1000","lev","2008","Western calendar year","2801200000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","300","lev (re-denom. 1:1000)","1993","Western calendar year","2789536000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","200","lev (re-denom. 1:1000)","1993","Western calendar year","5516118000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","1000","lev","2008","Western calendar year","2779400000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","300","lev (re-denom. 1:1000)","1993","Western calendar year","2757812000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","200","lev (re-denom. 1:1000)","1993","Western calendar year","4292356000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","1000","lev","2008","Western calendar year","2989800000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","300","lev (re-denom. 1:1000)","1993","Western calendar year","2947507317.03575",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","200","lev (re-denom. 1:1000)","1993","Western calendar year","3497424000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","1000","lev","2008","Western calendar year","2550800000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","200","lev (re-denom. 1:1000)","1993","Western calendar year","2826200000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","1000","lev","2008","Western calendar year","1794600000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","200","lev (re-denom. 1:1000)","1993","Western calendar year","2506740000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","1000","lev","2008","Western calendar year","1556800000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","200","lev (re-denom. 1:1000)","1993","Western calendar year","2192800000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","1000","lev","2008","Western calendar year","1330900000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","2006800000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","1000","lev","2008","Western calendar year","1286400000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","200","lev (re-denom. 1:1000)","1993","Western calendar year","1849000000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","1000","lev","2008","Western calendar year","1120100000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","200","lev (re-denom. 1:1000)","1993","Western calendar year","1683000000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","1000","lev","2008","Western calendar year","923300000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","200","lev (re-denom. 1:1000)","1993","Western calendar year","1651000000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","1000","lev","2008","Western calendar year","847900000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","200","lev (re-denom. 1:1000)","1993","Western calendar year","1539790000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","100","lev","1993","Western calendar year","1539794000000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","1000","lev","2008","Western calendar year","678700000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","200","lev (re-denom. 1:1000)","1993","Western calendar year","997138000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","100","lev","1993","Western calendar year","997138000000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","1000","lev","2008","Western calendar year","81900000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","200","lev (re-denom. 1:1000)","1993","Western calendar year","118968000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","100","lev","1993","Western calendar year","118968000000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","1000","lev","2008","Western calendar year","40000000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","200","lev (re-denom. 1:1000)","1993","Western calendar year","54948000",""
"Bulgaria","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","100","lev","1993","Western calendar year","54948000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2019","1000","CFA franc","2008","Western calendar year","352069197719.235",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2018","1000","CFA franc","2008","Western calendar year","343655746832.029",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","1000","CFA franc","2008","Western calendar year","337978516500.735",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","1000","CFA franc","2008","Western calendar year","329920000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","1000","CFA franc","2008","Western calendar year","317062000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","200","CFA Franc","1993","Western calendar year","127220000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","200","CFA Franc","1993","Western calendar year","125240000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","200","CFA Franc","1993","Western calendar year","113566000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","200","CFA Franc","1993","Western calendar year","106434000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","200","CFA Franc","1993","Western calendar year","96604000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","200","CFA Franc","1993","Western calendar year","95751000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","200","CFA Franc","1993","Western calendar year","106817000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","200","CFA Franc","1993","Western calendar year","102624000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","200","CFA Franc","1993","Western calendar year","110536000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","200","CFA Franc","1993","Western calendar year","106102000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","200","CFA Franc","1993","Western calendar year","100178000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","200","CFA Franc","1993","Western calendar year","90650000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","200","CFA Franc","1993","Western calendar year","79751000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","200","CFA Franc","1993","Western calendar year","78414000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","200","CFA Franc","1993","Western calendar year","124942000000",""
"Burkina Faso","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","200","CFA Franc","1993","Western calendar year","113437000000",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","200","CFA franc","1993","Western calendar year","822650000000",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","200","CFA franc","1993","Western calendar year","757505000000",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","200","CFA franc","1993","Western calendar year","708233000000",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","200","CFA franc","1993","Western calendar year","658606000000",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","200","CFA franc","1993","Western calendar year","637677000000",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","200","CFA franc","1993","Western calendar year","600505000000",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","200","CFA franc","1993","Western calendar year","577515000000",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","200","CFA franc","1993","Western calendar year","537042000000",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","200","CFA franc","1993","Western calendar year","517145967146.2",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","200","CFA franc","1993","Western calendar year","486903649013.3",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","200","CFA franc","1993","Western calendar year","510816802868.1",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","200","CFA franc","1993","Western calendar year","478481032203.9",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","200","CFA franc","1993","Western calendar year","448725445239.7",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","200","CFA franc","1993","Western calendar year","417533278756.8",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","200","CFA franc","1993","Western calendar year","388573479239.4",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","200","CFA franc","1993","Western calendar year","388573479239.384",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","200","CFA franc","1993","Western calendar year","351383424148.697",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","200","CFA franc","1993","Western calendar year","322189539835.311",""
"Cameroon","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","200","CFA franc","1993","Western calendar year","303921733542.691",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2020","1000","Canadian dollar","2008","Western calendar year","64108000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2019","1000","Canadian dollar","2008","Western calendar year","92530000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2018","1000","Canadian dollar","2008","Western calendar year","89486000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","1000","Canadian dollar","2008","Western calendar year","85766000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","1000","Canadian dollar","2008","Western calendar year","81375000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","1000","Canadian dollar","2008","Western calendar year","77141000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","1000","Canadian dollar","2008","Western calendar year","73633000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","1000","Canadian dollar","2008","Western calendar year","69873000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","1000","Canadian dollar","2008","Western calendar year","67182000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","1000","Canadian dollar","2008","Western calendar year","64382000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","1000","Canadian dollar","2008","Western calendar year","61975000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","200","Canadian dollar","1993","Western calendar year","61543000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","1000","Canadian dollar","2008","Western calendar year","59619000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","200","Canadian dollar","1993","Western calendar year","58845000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","1000","Canadian dollar","2008","Western calendar year","60082000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","200","Canadian dollar","1993","Western calendar year","59089000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","1000","Canadian dollar","2008","Western calendar year","58043000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","200","Canadian dollar","1993","Western calendar year","57087000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","1000","Canadian dollar","2008","Western calendar year","55563000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","200","Canadian dollar","1993","Western calendar year","54642000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","1000","Canadian dollar","2008","Western calendar year","53076000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","200","Canadian dollar","1993","Western calendar year","52202000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","1000","Canadian dollar","2008","Western calendar year","50733000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","200","Canadian dollar","1993","Western calendar year","49897000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","100","Canadian dollar                         ","1993","Western calendar year","49871000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","1000","Canadian dollar","2008","Western calendar year","48283000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","200","Canadian dollar","1993","Western calendar year","47478000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","100","Canadian dollar                         ","1993","Western calendar year","47823000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","1000","Canadian dollar","2008","Western calendar year","48016000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","200","Canadian dollar","1993","Western calendar year","47235000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","100","Canadian dollar                         ","1993","Western calendar year","47251000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","1000","Canadian dollar","2008","Western calendar year","46176000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","200","Canadian dollar","1993","Western calendar year","45425000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","100","Canadian dollar                         ","1993","Western calendar year","45425000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","1000","Canadian dollar","2008","Western calendar year","44276000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","200","Canadian dollar","1993","Western calendar year","43552000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","100","Canadian dollar                         ","1993","Western calendar year","43552000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","1000","Canadian dollar","2008","Western calendar year","41447000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","200","Canadian dollar","1993","Western calendar year","40742000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","100","Canadian dollar                         ","1993","Western calendar year","40742000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","1000","Canadian dollar","2008","Western calendar year","39069000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","200","Canadian dollar","1993","Western calendar year","38406000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","100","Canadian dollar                         ","1993","Western calendar year","38406000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","1000","Canadian dollar","2008","Western calendar year","36752000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","200","Canadian dollar","1993","Western calendar year","36088000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","100","Canadian dollar                         ","1993","Western calendar year","36088000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","30","Canadian dollar                         ","1968","Western calendar year","34815000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","1000","Canadian dollar","2008","Western calendar year","34889000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","200","Canadian dollar","1993","Western calendar year","34237000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","100","Canadian dollar                         ","1993","Western calendar year","34237000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","30","Canadian dollar                         ","1968","Western calendar year","33188000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","1000","Canadian dollar","2008","Western calendar year","33680000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","200","Canadian dollar","1993","Western calendar year","33198000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","100","Canadian dollar                         ","1993","Western calendar year","33198000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","30","Canadian dollar                         ","1968","Western calendar year","32521000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","1000","Canadian dollar","2008","Western calendar year","32506000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","200","Canadian dollar","1993","Western calendar year","32096000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","100","Canadian dollar                         ","1993","Western calendar year","32096000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","30","Canadian dollar                         ","1968","Western calendar year","31566000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","1000","Canadian dollar","2008","Western calendar year","30693000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","200","Canadian dollar","1993","Western calendar year","30282000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","100","Canadian dollar                         ","1993","Western calendar year","30282000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","30","Canadian dollar                         ","1968","Western calendar year","30023000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","1000","Canadian dollar","2008","Western calendar year","29646000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","100","Canadian dollar                         ","1993","Western calendar year","29218000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","30","Canadian dollar                         ","1968","Western calendar year","28855000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","1000","Canadian dollar","2008","Western calendar year","28579000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","100","Canadian dollar                         ","1993","Western calendar year","28157000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","30","Canadian dollar                         ","1968","Western calendar year","27816000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","1000","Canadian dollar","2008","Western calendar year","28643000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","100","Canadian dollar                         ","1993","Western calendar year","28207000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","30","Canadian dollar                         ","1968","Western calendar year","27911000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","1000","Canadian dollar","2008","Western calendar year","27773000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","100","Canadian dollar                         ","1993","Western calendar year","27350000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","30","Canadian dollar                         ","1968","Western calendar year","27083000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1988","1000","Canadian dollar","2008","Western calendar year","24911000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1988","100","Canadian dollar                         ","1993","Western calendar year","24507000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1988","30","Canadian dollar                         ","1968","Western calendar year","24264000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1987","1000","Canadian dollar","2008","Western calendar year","22548000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1987","100","Canadian dollar                         ","1993","Western calendar year","22188000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1987","30","Canadian dollar                         ","1968","Western calendar year","21962000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1986","1000","Canadian dollar","2008","Western calendar year","21094000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1986","100","Canadian dollar                         ","1993","Western calendar year","20764000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1986","30","Canadian dollar                         ","1968","Western calendar year","20556000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1985","1000","Canadian dollar","2008","Western calendar year","19229000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1985","100","Canadian dollar                         ","1993","Western calendar year","18919000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1985","30","Canadian dollar                         ","1968","Western calendar year","18720000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1984","1000","Canadian dollar","2008","Western calendar year","17673000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1984","100","Canadian dollar                         ","1993","Western calendar year","17380000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1984","30","Canadian dollar                         ","1968","Western calendar year","17195000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","1000","Canadian dollar","2008","Western calendar year","16534000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","100","Canadian dollar                         ","1993","Western calendar year","16263000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","30","Canadian dollar                         ","1968","Western calendar year","16088000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","1000","Canadian dollar","2008","Western calendar year","15686000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","100","Canadian dollar                         ","1993","Western calendar year","15423000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","30","Canadian dollar                         ","1968","Western calendar year","15265000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","1000","Canadian dollar","2008","Western calendar year","15007000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","100","Canadian dollar                         ","1993","Western calendar year","14738000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","30","Canadian dollar                         ","1968","Western calendar year","14606000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","100","Canadian dollar                         ","1993","Western calendar year","13170000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","30","Canadian dollar                         ","1968","Western calendar year","13048000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","100","Canadian dollar                         ","1993","Western calendar year","11743000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","30","Canadian dollar                         ","1968","Western calendar year","11632000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","100","Canadian dollar                         ","1993","Western calendar year","10511000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","30","Canadian dollar                         ","1968","Western calendar year","10412000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","100","Canadian dollar                         ","1993","Western calendar year","9392000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","30","Canadian dollar                         ","1968","Western calendar year","9309000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","100","Canadian dollar                         ","1993","Western calendar year","8550000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","30","Canadian dollar                         ","1968","Western calendar year","8469000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","100","Canadian dollar                         ","1993","Western calendar year","7376000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","30","Canadian dollar                         ","1968","Western calendar year","7310000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","100","Canadian dollar                         ","1993","Western calendar year","6328000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","30","Canadian dollar                         ","1968","Western calendar year","6272000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1973","100","Canadian dollar                         ","1993","Western calendar year","5286000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1973","30","Canadian dollar                         ","1968","Western calendar year","5239000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1972","100","Canadian dollar                         ","1993","Western calendar year","4471000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1972","30","Canadian dollar                         ","1968","Western calendar year","4424000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1971","100","Canadian dollar                         ","1993","Western calendar year","3953000000",""
